x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isEye,isBrow,isMouth,isHairline,isEar,isBeard,isSpecular,lightClass
169,265,0.784313725490196,0.650980392156863,0.611764705882353,166,119,144,1,1,0,0,0,0,0,0,0,medium
169,266,0.792156862745098,0.662745098039216,0.627450980392157,169,119,143,1,1,0,0,0,0,0,0,0,medium
169,267,0.796078431372549,0.666666666666667,0.631372549019608,170,119,143,1,1,0,0,0,0,0,0,0,medium
169,268,0.8,0.666666666666667,0.631372549019608,170,119,144,0,0,0,0,0,0,0,0,0,medium
169,269,0.788235294117647,0.654901960784314,0.619607843137255,167,119,144,0,0,0,0,0,0,0,0,0,medium
169,270,0.776470588235294,0.643137254901961,0.607843137254902,165,119,144,0,0,0,0,0,0,0,0,0,medium
169,271,0.764705882352941,0.631372549019608,0.596078431372549,162,119,144,0,0,0,0,0,0,0,0,0,medium
169,272,0.764705882352941,0.631372549019608,0.592156862745098,162,119,144,0,0,0,0,0,0,0,0,0,medium
169,273,0.768627450980392,0.635294117647059,0.596078431372549,163,119,144,0,0,0,0,0,0,0,0,0,medium
169,274,0.768627450980392,0.623529411764706,0.588235294117647,161,119,145,0,0,0,0,0,0,0,0,0,medium
169,275,0.745098039215686,0.6,0.564705882352941,156,119,145,0,0,0,0,0,0,0,0,0,medium
169,276,0.733333333333333,0.592156862745098,0.545098039215686,154,117,145,0,0,0,0,0,0,0,0,0,medium
169,277,0.733333333333333,0.592156862745098,0.537254901960784,154,117,145,0,0,0,0,0,0,0,0,0,medium
169,278,0.729411764705882,0.588235294117647,0.533333333333333,153,117,145,0,0,0,0,0,0,0,0,0,dark
169,279,0.729411764705882,0.588235294117647,0.525490196078431,153,116,145,0,0,0,0,0,0,0,0,0,dark
169,280,0.72156862745098,0.580392156862745,0.517647058823529,151,116,145,0,0,0,0,0,0,0,0,0,dark
169,281,0.701960784313725,0.56078431372549,0.498039215686275,146,116,145,0,0,0,0,0,0,0,0,0,dark
169,282,0.698039215686274,0.552941176470588,0.482352941176471,145,115,146,0,0,0,0,0,0,0,0,0,dark
169,283,0.701960784313725,0.549019607843137,0.482352941176471,145,115,146,0,0,0,0,0,0,0,0,0,dark
169,284,0.709803921568627,0.556862745098039,0.490196078431373,146,115,146,0,0,0,0,0,0,0,0,0,dark
169,285,0.717647058823529,0.564705882352941,0.498039215686275,148,115,146,0,0,0,0,0,0,0,0,0,dark
169,286,0.72156862745098,0.568627450980392,0.501960784313725,149,115,146,0,0,0,0,0,0,0,0,0,dark
169,287,0.717647058823529,0.564705882352941,0.498039215686275,148,115,146,0,0,0,0,0,0,0,0,0,dark
169,288,0.709803921568627,0.549019607843137,0.47843137254902,145,114,147,0,0,0,0,0,0,0,0,0,dark
169,289,0.698039215686274,0.537254901960784,0.466666666666667,142,114,147,0,0,0,0,0,0,0,0,0,dark
169,290,0.686274509803922,0.525490196078431,0.454901960784314,140,114,147,0,0,0,0,0,0,0,0,0,dark
169,291,0.67843137254902,0.517647058823529,0.447058823529412,138,114,147,0,0,0,0,0,0,0,0,0,dark
169,292,0.666666666666667,0.505882352941176,0.435294117647059,136,114,147,0,0,0,0,0,0,0,0,0,dark
169,293,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,0,0,dark
169,294,0.658823529411765,0.490196078431373,0.415686274509804,133,113,148,0,0,0,0,0,0,0,0,0,dark
169,295,0.654901960784314,0.486274509803922,0.411764705882353,132,113,148,0,0,0,0,0,0,0,0,0,dark
169,296,0.647058823529412,0.47843137254902,0.403921568627451,130,113,148,0,0,0,0,0,0,0,0,0,dark
169,297,0.647058823529412,0.47843137254902,0.403921568627451,130,113,148,0,0,0,0,0,0,0,0,0,dark
169,298,0.635294117647059,0.470588235294118,0.384313725490196,128,112,148,0,0,0,0,0,0,0,0,0,dark
169,299,0.635294117647059,0.470588235294118,0.384313725490196,128,112,148,0,0,0,0,0,0,0,0,0,dark
169,300,0.631372549019608,0.466666666666667,0.380392156862745,127,112,148,0,0,0,0,0,0,0,0,0,dark
169,301,0.635294117647059,0.470588235294118,0.384313725490196,128,112,148,0,0,0,0,0,0,0,0,0,dark
169,302,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
170,210,0.349019607843137,0.250980392156863,0.223529411764706,77,121,139,0,0,1,0,0,0,0,0,0,dark
170,211,0.368627450980392,0.270588235294118,0.243137254901961,81,121,139,0,0,1,0,0,0,0,0,0,dark
170,212,0.396078431372549,0.290196078431373,0.254901960784314,86,120,141,0,0,1,0,0,0,0,0,0,dark
170,213,0.407843137254902,0.294117647058824,0.262745098039216,87,120,141,0,0,1,0,0,0,0,0,0,dark
170,214,0.407843137254902,0.290196078431373,0.258823529411765,86,120,142,0,0,1,0,0,0,0,0,0,dark
170,215,0.4,0.282352941176471,0.250980392156863,85,120,142,0,0,1,0,0,0,0,0,0,dark
170,216,0.403921568627451,0.274509803921569,0.247058823529412,84,120,143,0,0,1,0,0,0,0,0,0,dark
170,217,0.403921568627451,0.274509803921569,0.247058823529412,84,120,143,0,0,1,0,0,0,0,0,0,dark
170,218,0.411764705882353,0.282352941176471,0.247058823529412,85,119,143,0,0,1,0,0,0,0,0,0,dark
170,219,0.407843137254902,0.27843137254902,0.243137254901961,85,119,143,0,0,1,0,0,0,0,0,0,dark
170,220,0.4,0.270588235294118,0.235294117647059,83,119,143,0,0,0,0,0,0,0,0,0,dark
170,221,0.396078431372549,0.266666666666667,0.231372549019608,82,119,143,0,0,0,0,0,0,0,0,0,dark
170,222,0.388235294117647,0.258823529411765,0.223529411764706,80,119,143,0,0,0,0,0,0,0,0,0,dark
170,223,0.392156862745098,0.262745098039216,0.227450980392157,81,119,143,0,0,0,0,0,0,0,0,0,dark
170,224,0.415686274509804,0.290196078431373,0.247058823529412,87,118,143,1,1,0,0,0,0,0,0,0,dark
170,225,0.43921568627451,0.313725490196078,0.270588235294118,92,118,143,1,1,0,0,0,0,0,0,0,dark
170,226,0.482352941176471,0.356862745098039,0.313725490196078,101,118,143,1,1,0,0,0,0,0,0,0,dark
170,227,0.494117647058824,0.368627450980392,0.325490196078431,104,118,143,1,1,0,0,0,0,0,0,0,dark
170,228,0.498039215686275,0.372549019607843,0.32156862745098,105,118,143,1,1,0,0,0,0,0,0,0,dark
170,229,0.529411764705882,0.403921568627451,0.352941176470588,111,118,143,1,1,0,0,0,0,0,0,0,dark
170,230,0.545098039215686,0.419607843137255,0.368627450980392,115,118,143,1,1,0,0,0,0,0,0,0,dark
170,231,0.541176470588235,0.415686274509804,0.364705882352941,114,118,143,1,1,0,0,0,0,0,0,0,dark
170,232,0.552941176470588,0.43921568627451,0.384313725490196,118,118,142,1,1,0,0,0,0,0,0,0,dark
170,233,0.552941176470588,0.43921568627451,0.384313725490196,118,118,142,1,1,0,0,0,0,0,0,0,dark
170,234,0.56078431372549,0.435294117647059,0.392156862745098,118,118,143,1,1,0,0,0,0,0,0,0,dark
170,235,0.556862745098039,0.431372549019608,0.388235294117647,118,118,143,1,1,0,0,0,0,0,0,0,dark
170,236,0.541176470588235,0.415686274509804,0.372549019607843,114,118,143,1,1,0,0,0,0,0,0,0,dark
170,237,0.564705882352941,0.447058823529412,0.403921568627451,121,119,142,1,1,0,0,0,0,0,0,0,dark
170,238,0.63921568627451,0.52156862745098,0.47843137254902,137,119,142,1,1,0,0,0,0,0,0,0,dark
170,239,0.666666666666667,0.549019607843137,0.505882352941176,143,119,142,1,1,0,0,0,0,0,0,0,dark
170,240,0.670588235294118,0.56078431372549,0.517647058823529,145,119,141,1,1,0,0,0,0,0,0,0,dark
170,241,0.701960784313725,0.592156862745098,0.549019607843137,152,119,141,1,1,0,0,0,0,0,0,0,dark
170,242,0.768627450980392,0.662745098039216,0.627450980392157,167,120,141,1,1,0,0,0,0,0,0,0,medium
170,243,0.815686274509804,0.709803921568627,0.674509803921569,177,120,141,1,1,0,0,0,0,0,0,0,bright
170,244,0.843137254901961,0.737254901960784,0.701960784313725,184,120,141,1,1,0,0,0,0,0,0,0,bright
170,245,0.843137254901961,0.737254901960784,0.701960784313725,184,120,141,1,1,0,0,0,0,0,0,0,bright
170,246,0.835294117647059,0.737254901960784,0.709803921568627,183,121,139,1,1,0,0,0,0,0,0,0,bright
170,247,0.827450980392157,0.729411764705882,0.701960784313725,181,121,139,1,1,0,0,0,0,0,0,0,bright
170,248,0.823529411764706,0.725490196078431,0.698039215686274,181,121,139,1,1,0,0,0,0,0,0,0,bright
170,249,0.823529411764706,0.725490196078431,0.698039215686274,181,121,139,1,1,0,0,0,0,0,0,0,bright
170,250,0.819607843137255,0.72156862745098,0.694117647058824,180,121,139,1,1,0,0,0,0,0,0,0,bright
170,251,0.815686274509804,0.717647058823529,0.690196078431373,179,121,139,1,1,0,0,0,0,0,0,0,bright
170,252,0.815686274509804,0.709803921568627,0.682352941176471,178,121,140,1,1,0,0,0,0,0,0,0,bright
170,253,0.811764705882353,0.705882352941177,0.67843137254902,177,121,140,1,1,0,0,0,0,0,0,0,bright
170,254,0.803921568627451,0.698039215686274,0.670588235294118,175,121,140,1,1,0,0,0,0,0,0,0,bright
170,255,0.8,0.694117647058824,0.666666666666667,174,121,140,1,1,0,0,0,0,0,0,0,bright
170,256,0.796078431372549,0.682352941176471,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
170,257,0.788235294117647,0.674509803921569,0.643137254901961,170,120,141,1,1,0,0,0,0,0,0,0,medium
170,258,0.780392156862745,0.662745098039216,0.631372549019608,168,120,142,1,1,0,0,0,0,0,0,0,medium
170,259,0.780392156862745,0.662745098039216,0.631372549019608,168,120,142,1,1,0,0,0,0,0,0,0,medium
170,260,0.788235294117647,0.658823529411765,0.623529411764706,168,119,143,1,1,0,0,0,0,0,0,0,medium
170,261,0.780392156862745,0.650980392156863,0.615686274509804,166,119,143,1,1,0,0,0,0,0,0,0,medium
170,262,0.776470588235294,0.647058823529412,0.611764705882353,165,119,143,1,1,0,0,0,0,0,0,0,medium
170,263,0.776470588235294,0.647058823529412,0.611764705882353,165,119,143,1,1,0,0,0,0,0,0,0,medium
170,264,0.780392156862745,0.647058823529412,0.607843137254902,165,119,144,1,1,0,0,0,0,0,0,0,medium
170,265,0.784313725490196,0.650980392156863,0.611764705882353,166,119,144,1,1,0,0,0,0,0,0,0,medium
170,266,0.784313725490196,0.654901960784314,0.619607843137255,167,119,143,1,1,0,0,0,0,0,0,0,medium
170,267,0.792156862745098,0.662745098039216,0.627450980392157,169,119,143,0,0,0,0,0,0,0,0,0,medium
170,268,0.796078431372549,0.662745098039216,0.627450980392157,169,119,144,0,0,0,0,0,0,0,0,0,medium
170,269,0.788235294117647,0.654901960784314,0.619607843137255,167,119,144,0,0,0,0,0,0,0,0,0,medium
170,270,0.768627450980392,0.635294117647059,0.6,163,119,144,0,0,0,0,0,0,0,0,0,medium
170,271,0.756862745098039,0.623529411764706,0.588235294117647,160,119,144,0,0,0,0,0,0,0,0,0,medium
170,272,0.756862745098039,0.623529411764706,0.584313725490196,160,119,144,0,0,0,0,0,0,0,0,0,medium
170,273,0.764705882352941,0.631372549019608,0.592156862745098,162,119,144,0,0,0,0,0,0,0,0,0,medium
170,274,0.768627450980392,0.623529411764706,0.588235294117647,161,119,145,0,0,0,0,0,0,0,0,0,medium
170,275,0.745098039215686,0.603921568627451,0.556862745098039,156,117,145,0,0,0,0,0,0,0,0,0,medium
170,276,0.729411764705882,0.588235294117647,0.533333333333333,153,117,145,0,0,0,0,0,0,0,0,0,dark
170,277,0.72156862745098,0.580392156862745,0.525490196078431,151,117,145,0,0,0,0,0,0,0,0,0,dark
170,278,0.717647058823529,0.576470588235294,0.513725490196078,150,116,145,0,0,0,0,0,0,0,0,0,dark
170,279,0.717647058823529,0.576470588235294,0.513725490196078,150,116,145,0,0,0,0,0,0,0,0,0,dark
170,280,0.705882352941177,0.564705882352941,0.501960784313725,147,116,145,0,0,0,0,0,0,0,0,0,dark
170,281,0.690196078431373,0.545098039215686,0.482352941176471,143,115,145,0,0,0,0,0,0,0,0,0,dark
170,282,0.690196078431373,0.537254901960784,0.470588235294118,142,115,146,0,0,0,0,0,0,0,0,0,dark
170,283,0.698039215686274,0.545098039215686,0.47843137254902,144,115,146,0,0,0,0,0,0,0,0,0,dark
170,284,0.709803921568627,0.556862745098039,0.490196078431373,146,115,146,0,0,0,0,0,0,0,0,0,dark
170,285,0.713725490196078,0.56078431372549,0.494117647058824,147,115,146,0,0,0,0,0,0,0,0,0,dark
170,286,0.709803921568627,0.556862745098039,0.490196078431373,146,115,146,0,0,0,0,0,0,0,0,0,dark
170,287,0.694117647058824,0.541176470588235,0.474509803921569,143,115,146,0,0,0,0,0,0,0,0,0,dark
170,288,0.690196078431373,0.529411764705882,0.458823529411765,141,114,147,0,0,0,0,0,0,0,0,0,dark
170,289,0.682352941176471,0.52156862745098,0.450980392156863,139,114,147,0,0,0,0,0,0,0,0,0,dark
170,290,0.67843137254902,0.517647058823529,0.447058823529412,138,114,147,0,0,0,0,0,0,0,0,0,dark
170,291,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,0,0,dark
170,292,0.662745098039216,0.501960784313725,0.431372549019608,135,114,147,0,0,0,0,0,0,0,0,0,dark
170,293,0.654901960784314,0.494117647058824,0.423529411764706,133,114,147,0,0,0,0,0,0,0,0,0,dark
170,294,0.650980392156863,0.482352941176471,0.407843137254902,131,113,148,0,0,0,0,0,0,0,0,0,dark
170,295,0.647058823529412,0.47843137254902,0.403921568627451,130,113,148,0,0,0,0,0,0,0,0,0,dark
170,296,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
170,297,0.635294117647059,0.466666666666667,0.392156862745098,127,113,148,0,0,0,0,0,0,0,0,0,dark
170,298,0.631372549019608,0.466666666666667,0.380392156862745,127,112,148,0,0,0,0,0,0,0,0,0,dark
170,299,0.631372549019608,0.466666666666667,0.380392156862745,127,112,148,0,0,0,0,0,0,0,0,0,dark
170,300,0.635294117647059,0.470588235294118,0.384313725490196,128,112,148,0,0,0,0,0,0,0,0,0,dark
170,301,0.63921568627451,0.474509803921569,0.388235294117647,129,112,148,0,0,0,0,0,0,0,0,0,dark
170,302,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
171,210,0.356862745098039,0.262745098039216,0.223529411764706,79,120,139,0,0,1,0,0,0,0,0,0,dark
171,211,0.384313725490196,0.27843137254902,0.243137254901961,83,120,141,0,0,1,0,0,0,0,0,0,dark
171,212,0.407843137254902,0.294117647058824,0.262745098039216,87,120,141,0,0,1,0,0,0,0,0,0,dark
171,213,0.415686274509804,0.301960784313725,0.270588235294118,89,120,141,0,0,1,0,0,0,0,0,0,dark
171,214,0.411764705882353,0.294117647058824,0.262745098039216,87,120,142,0,0,1,0,0,0,0,0,0,dark
171,215,0.403921568627451,0.286274509803922,0.254901960784314,86,120,142,0,0,1,0,0,0,0,0,0,dark
171,216,0.4,0.282352941176471,0.250980392156863,85,120,142,0,0,1,0,0,0,0,0,0,dark
171,217,0.403921568627451,0.286274509803922,0.254901960784314,86,120,142,0,0,1,0,0,0,0,0,0,dark
171,218,0.411764705882353,0.282352941176471,0.247058823529412,85,119,143,0,0,1,0,0,0,0,0,0,dark
171,219,0.407843137254902,0.27843137254902,0.243137254901961,85,119,143,0,0,1,0,0,0,0,0,0,dark
171,220,0.4,0.270588235294118,0.235294117647059,83,119,143,0,0,0,0,0,0,0,0,0,dark
171,221,0.392156862745098,0.262745098039216,0.227450980392157,81,119,143,0,0,0,0,0,0,0,0,0,dark
171,222,0.384313725490196,0.254901960784314,0.219607843137255,79,119,143,0,0,0,0,0,0,0,0,0,dark
171,223,0.396078431372549,0.266666666666667,0.231372549019608,82,119,143,0,0,0,0,0,0,0,0,0,dark
171,224,0.423529411764706,0.298039215686275,0.254901960784314,88,118,143,1,1,0,0,0,0,0,0,0,dark
171,225,0.447058823529412,0.32156862745098,0.27843137254902,94,118,143,1,1,0,0,0,0,0,0,0,dark
171,226,0.470588235294118,0.352941176470588,0.309803921568627,100,119,142,1,1,0,0,0,0,0,0,0,dark
171,227,0.474509803921569,0.356862745098039,0.313725490196078,101,119,142,1,1,0,0,0,0,0,0,0,dark
171,228,0.482352941176471,0.368627450980392,0.313725490196078,103,118,142,1,1,0,0,0,0,0,0,0,dark
171,229,0.517647058823529,0.403921568627451,0.349019607843137,111,118,142,1,1,0,0,0,0,0,0,0,dark
171,230,0.537254901960784,0.423529411764706,0.368627450980392,115,118,142,1,1,0,0,0,0,0,0,0,dark
171,231,0.537254901960784,0.423529411764706,0.368627450980392,115,118,142,1,1,0,0,0,0,0,0,0,dark
171,232,0.556862745098039,0.443137254901961,0.388235294117647,119,118,142,1,1,0,0,0,0,0,0,0,dark
171,233,0.56078431372549,0.447058823529412,0.392156862745098,120,118,142,1,1,0,0,0,0,0,0,0,dark
171,234,0.56078431372549,0.443137254901961,0.4,120,119,142,1,1,0,0,0,0,0,0,0,dark
171,235,0.549019607843137,0.431372549019608,0.388235294117647,117,119,142,1,1,0,0,0,0,0,0,0,dark
171,236,0.537254901960784,0.419607843137255,0.376470588235294,115,119,142,1,1,0,0,0,0,0,0,0,dark
171,237,0.572549019607843,0.454901960784314,0.411764705882353,122,119,142,1,1,0,0,0,0,0,0,0,dark
171,238,0.647058823529412,0.529411764705882,0.490196078431373,139,119,142,1,1,0,0,0,0,0,0,0,dark
171,239,0.67843137254902,0.568627450980392,0.525490196078431,147,119,141,1,1,0,0,0,0,0,0,0,dark
171,240,0.690196078431373,0.580392156862745,0.537254901960784,149,119,141,1,1,0,0,0,0,0,0,0,dark
171,241,0.717647058823529,0.607843137254902,0.564705882352941,155,119,141,1,1,0,0,0,0,0,0,0,medium
171,242,0.8,0.694117647058824,0.658823529411765,174,120,141,1,1,0,0,0,0,0,0,0,bright
171,243,0.835294117647059,0.729411764705882,0.694117647058824,182,120,141,1,1,0,0,0,0,0,0,0,bright
171,244,0.847058823529412,0.741176470588235,0.713725490196078,185,121,140,1,1,0,0,0,0,0,0,0,bright
171,245,0.835294117647059,0.729411764705882,0.701960784313725,182,121,140,1,1,0,0,0,0,0,0,0,bright
171,246,0.827450980392157,0.72156862745098,0.694117647058824,180,121,140,1,1,0,0,0,0,0,0,0,bright
171,247,0.827450980392157,0.72156862745098,0.694117647058824,180,121,140,1,1,0,0,0,0,0,0,0,bright
171,248,0.815686274509804,0.717647058823529,0.690196078431373,179,121,139,1,1,0,0,0,0,0,0,0,bright
171,249,0.815686274509804,0.717647058823529,0.690196078431373,179,121,139,1,1,0,0,0,0,0,0,0,bright
171,250,0.819607843137255,0.713725490196078,0.686274509803922,179,121,140,1,1,0,0,0,0,0,0,0,bright
171,251,0.815686274509804,0.709803921568627,0.682352941176471,178,121,140,1,1,0,0,0,0,0,0,0,bright
171,252,0.811764705882353,0.705882352941177,0.67843137254902,177,121,140,1,1,0,0,0,0,0,0,0,bright
171,253,0.807843137254902,0.701960784313725,0.674509803921569,176,121,140,1,1,0,0,0,0,0,0,0,bright
171,254,0.807843137254902,0.694117647058824,0.662745098039216,175,120,141,1,1,0,0,0,0,0,0,0,bright
171,255,0.803921568627451,0.690196078431373,0.658823529411765,174,120,141,1,1,0,0,0,0,0,0,0,bright
171,256,0.796078431372549,0.682352941176471,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
171,257,0.788235294117647,0.674509803921569,0.643137254901961,170,120,141,1,1,0,0,0,0,0,0,0,medium
171,258,0.780392156862745,0.662745098039216,0.623529411764706,168,119,142,1,1,0,0,0,0,0,0,0,medium
171,259,0.780392156862745,0.662745098039216,0.623529411764706,168,119,142,1,1,0,0,0,0,0,0,0,medium
171,260,0.780392156862745,0.662745098039216,0.623529411764706,168,119,142,1,1,0,0,0,0,0,0,0,medium
171,261,0.776470588235294,0.658823529411765,0.619607843137255,167,119,142,1,1,0,0,0,0,0,0,0,medium
171,262,0.780392156862745,0.650980392156863,0.615686274509804,166,119,143,1,1,0,0,0,0,0,0,0,medium
171,263,0.780392156862745,0.650980392156863,0.615686274509804,166,119,143,1,1,0,0,0,0,0,0,0,medium
171,264,0.784313725490196,0.658823529411765,0.615686274509804,167,118,143,1,1,0,0,0,0,0,0,0,medium
171,265,0.784313725490196,0.658823529411765,0.615686274509804,167,118,143,1,1,0,0,0,0,0,0,0,medium
171,266,0.784313725490196,0.650980392156863,0.615686274509804,166,119,144,0,0,0,0,0,0,0,0,0,medium
171,267,0.792156862745098,0.658823529411765,0.623529411764706,168,119,144,0,0,0,0,0,0,0,0,0,medium
171,268,0.796078431372549,0.662745098039216,0.627450980392157,169,119,144,0,0,0,0,0,0,0,0,0,medium
171,269,0.788235294117647,0.654901960784314,0.619607843137255,167,119,144,0,0,0,0,0,0,0,0,0,medium
171,270,0.768627450980392,0.635294117647059,0.6,163,119,144,0,0,0,0,0,0,0,0,0,medium
171,271,0.76078431372549,0.627450980392157,0.592156862745098,161,119,144,0,0,0,0,0,0,0,0,0,medium
171,272,0.76078431372549,0.627450980392157,0.588235294117647,161,119,144,0,0,0,0,0,0,0,0,0,medium
171,273,0.764705882352941,0.631372549019608,0.592156862745098,162,119,144,0,0,0,0,0,0,0,0,0,medium
171,274,0.772549019607843,0.631372549019608,0.584313725490196,162,117,145,0,0,0,0,0,0,0,0,0,medium
171,275,0.745098039215686,0.603921568627451,0.556862745098039,156,117,145,0,0,0,0,0,0,0,0,0,medium
171,276,0.729411764705882,0.588235294117647,0.533333333333333,153,117,145,0,0,0,0,0,0,0,0,0,dark
171,277,0.72156862745098,0.580392156862745,0.525490196078431,151,117,145,0,0,0,0,0,0,0,0,0,dark
171,278,0.713725490196078,0.572549019607843,0.509803921568627,149,116,145,0,0,0,0,0,0,0,0,0,dark
171,279,0.713725490196078,0.572549019607843,0.509803921568627,149,116,145,0,0,0,0,0,0,0,0,0,dark
171,280,0.701960784313725,0.556862745098039,0.486274509803922,146,115,146,0,0,0,0,0,0,0,0,0,dark
171,281,0.682352941176471,0.537254901960784,0.466666666666667,141,115,146,0,0,0,0,0,0,0,0,0,dark
171,282,0.694117647058824,0.541176470588235,0.474509803921569,143,115,146,0,0,0,0,0,0,0,0,0,dark
171,283,0.698039215686274,0.545098039215686,0.47843137254902,144,115,146,0,0,0,0,0,0,0,0,0,dark
171,284,0.701960784313725,0.549019607843137,0.482352941176471,145,115,146,0,0,0,0,0,0,0,0,0,dark
171,285,0.698039215686274,0.545098039215686,0.47843137254902,144,115,146,0,0,0,0,0,0,0,0,0,dark
171,286,0.690196078431373,0.529411764705882,0.458823529411765,141,114,147,0,0,0,0,0,0,0,0,0,dark
171,287,0.67843137254902,0.517647058823529,0.447058823529412,138,114,147,0,0,0,0,0,0,0,0,0,dark
171,288,0.666666666666667,0.505882352941176,0.435294117647059,136,114,147,0,0,0,0,0,0,0,0,0,dark
171,289,0.662745098039216,0.501960784313725,0.431372549019608,135,114,147,0,0,0,0,0,0,0,0,0,dark
171,290,0.666666666666667,0.505882352941176,0.435294117647059,136,114,147,0,0,0,0,0,0,0,0,0,dark
171,291,0.662745098039216,0.501960784313725,0.431372549019608,135,114,147,0,0,0,0,0,0,0,0,0,dark
171,292,0.658823529411765,0.490196078431373,0.415686274509804,133,113,148,0,0,0,0,0,0,0,0,0,dark
171,293,0.654901960784314,0.486274509803922,0.411764705882353,132,113,148,0,0,0,0,0,0,0,0,0,dark
171,294,0.647058823529412,0.47843137254902,0.403921568627451,130,113,148,0,0,0,0,0,0,0,0,0,dark
171,295,0.643137254901961,0.474509803921569,0.4,129,113,148,0,0,0,0,0,0,0,0,0,dark
171,296,0.635294117647059,0.466666666666667,0.392156862745098,127,113,148,0,0,0,0,0,0,0,0,0,dark
171,297,0.627450980392157,0.458823529411765,0.384313725490196,126,113,148,0,0,0,0,0,0,0,0,0,dark
171,298,0.635294117647059,0.466666666666667,0.392156862745098,127,113,148,0,0,0,0,0,0,0,0,0,dark
171,299,0.635294117647059,0.466666666666667,0.392156862745098,127,113,148,0,0,0,0,0,0,0,0,0,dark
171,300,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
171,301,0.63921568627451,0.470588235294118,0.396078431372549,128,113,148,0,0,0,0,0,0,0,0,0,dark
171,302,0.63921568627451,0.47843137254902,0.4,129,113,147,0,0,0,0,0,0,0,0,0,dark
172,210,0.364705882352941,0.270588235294118,0.231372549019608,80,120,139,0,0,1,0,0,0,0,0,0,dark
172,211,0.380392156862745,0.286274509803922,0.247058823529412,84,120,139,0,0,1,0,0,0,0,0,0,dark
172,212,0.403921568627451,0.298039215686275,0.262745098039216,87,120,141,0,0,1,0,0,0,0,0,0,dark
172,213,0.415686274509804,0.301960784313725,0.270588235294118,89,120,141,0,0,1,0,0,0,0,0,0,dark
172,214,0.407843137254902,0.294117647058824,0.262745098039216,87,120,141,0,0,1,0,0,0,0,0,0,dark
172,215,0.403921568627451,0.286274509803922,0.254901960784314,86,120,142,0,0,1,0,0,0,0,0,0,dark
172,216,0.4,0.282352941176471,0.250980392156863,85,120,142,0,0,1,0,0,0,0,0,0,dark
172,217,0.403921568627451,0.286274509803922,0.254901960784314,86,120,142,0,0,1,0,0,0,0,0,0,dark
172,218,0.403921568627451,0.274509803921569,0.23921568627451,84,119,143,0,0,1,0,0,0,0,0,0,dark
172,219,0.4,0.270588235294118,0.235294117647059,83,119,143,0,0,1,0,0,0,0,0,0,dark
172,220,0.392156862745098,0.262745098039216,0.227450980392157,81,119,143,0,0,0,0,0,0,0,0,0,dark
172,221,0.384313725490196,0.254901960784314,0.219607843137255,79,119,143,0,0,0,0,0,0,0,0,0,dark
172,222,0.384313725490196,0.254901960784314,0.219607843137255,79,119,143,0,0,0,0,0,0,0,0,0,dark
172,223,0.396078431372549,0.266666666666667,0.231372549019608,82,119,143,0,0,0,0,0,0,0,0,0,dark
172,224,0.427450980392157,0.301960784313725,0.258823529411765,89,118,143,1,1,0,0,0,0,0,0,0,dark
172,225,0.450980392156863,0.325490196078431,0.282352941176471,94,118,143,1,1,0,0,0,0,0,0,0,dark
172,226,0.47843137254902,0.36078431372549,0.317647058823529,102,119,142,1,1,0,0,0,0,0,0,0,dark
172,227,0.486274509803922,0.368627450980392,0.325490196078431,103,119,142,1,1,0,0,0,0,0,0,0,dark
172,228,0.486274509803922,0.372549019607843,0.317647058823529,104,118,142,1,1,0,0,0,0,0,0,0,dark
172,229,0.517647058823529,0.403921568627451,0.349019607843137,111,118,142,1,1,0,0,0,0,0,0,0,dark
172,230,0.533333333333333,0.419607843137255,0.364705882352941,114,118,142,1,1,0,0,0,0,0,0,0,dark
172,231,0.533333333333333,0.419607843137255,0.364705882352941,114,118,142,1,1,0,0,0,0,0,0,0,dark
172,232,0.552941176470588,0.43921568627451,0.384313725490196,118,118,142,1,1,0,0,0,0,0,0,0,dark
172,233,0.556862745098039,0.443137254901961,0.388235294117647,119,118,142,1,1,0,0,0,0,0,0,0,dark
172,234,0.545098039215686,0.427450980392157,0.384313725490196,116,119,142,1,1,0,0,0,0,0,0,0,dark
172,235,0.549019607843137,0.431372549019608,0.388235294117647,117,119,142,1,1,0,0,0,0,0,0,0,dark
172,236,0.56078431372549,0.443137254901961,0.4,120,119,142,1,1,0,0,0,0,0,0,0,dark
172,237,0.596078431372549,0.47843137254902,0.435294117647059,127,119,142,1,1,0,0,0,0,0,0,0,dark
172,238,0.643137254901961,0.533333333333333,0.490196078431373,139,119,141,1,1,0,0,0,0,0,0,0,dark
172,239,0.67843137254902,0.568627450980392,0.525490196078431,147,119,141,1,1,0,0,0,0,0,0,0,dark
