x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
275,166,0.294117647058824,0.207843137254902,0.164705882352941,66,120,138,1,1,0,0,0,0,0,0,dark
275,167,0.294117647058824,0.207843137254902,0.164705882352941,66,120,138,1,1,0,0,0,0,0,0,dark
275,168,0.298039215686275,0.211764705882353,0.168627450980392,67,120,138,1,1,0,0,0,0,0,0,dark
275,169,0.305882352941176,0.219607843137255,0.176470588235294,69,120,138,1,1,0,0,0,0,0,0,dark
275,170,0.290196078431373,0.211764705882353,0.176470588235294,67,121,137,1,1,0,0,0,0,0,0,dark
275,171,0.286274509803922,0.207843137254902,0.172549019607843,66,121,137,1,1,0,0,0,0,0,0,dark
275,172,0.282352941176471,0.203921568627451,0.168627450980392,65,121,137,1,1,0,0,0,0,0,0,dark
275,173,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
275,174,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
275,175,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
275,176,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
275,177,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
275,178,0.290196078431373,0.2,0.168627450980392,65,121,139,1,1,0,0,0,0,0,0,dark
275,179,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
275,180,0.282352941176471,0.192156862745098,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
275,181,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
275,182,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
275,183,0.282352941176471,0.192156862745098,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
275,184,0.274509803921569,0.184313725490196,0.152941176470588,61,121,139,1,1,0,0,0,0,0,0,dark
275,185,0.266666666666667,0.176470588235294,0.145098039215686,60,121,139,1,1,0,0,0,0,0,0,dark
275,186,0.266666666666667,0.172549019607843,0.133333333333333,59,120,139,1,1,0,0,0,0,0,0,dark
275,187,0.262745098039216,0.168627450980392,0.129411764705882,58,120,139,1,0,1,0,1,0,0,0,dark
275,188,0.258823529411765,0.164705882352941,0.125490196078431,57,120,139,1,0,1,0,1,0,0,0,dark
275,189,0.262745098039216,0.168627450980392,0.129411764705882,58,120,139,1,0,1,0,1,0,0,0,dark
275,190,0.270588235294118,0.176470588235294,0.137254901960784,60,120,139,1,1,0,0,0,0,0,0,dark
275,191,0.274509803921569,0.180392156862745,0.141176470588235,61,120,139,1,1,0,0,0,0,0,0,dark
275,192,0.266666666666667,0.172549019607843,0.133333333333333,59,120,139,1,1,0,0,0,0,0,0,dark
275,193,0.258823529411765,0.164705882352941,0.125490196078431,57,120,139,1,0,1,0,1,0,0,0,dark
275,194,0.254901960784314,0.16078431372549,0.12156862745098,56,120,139,1,0,1,0,1,0,0,0,dark
275,195,0.262745098039216,0.168627450980392,0.129411764705882,58,120,139,1,0,1,0,1,0,0,0,dark
275,196,0.270588235294118,0.176470588235294,0.129411764705882,60,119,139,1,1,0,0,0,0,0,0,dark
275,197,0.27843137254902,0.184313725490196,0.137254901960784,61,119,139,1,1,0,0,0,0,0,0,dark
275,198,0.286274509803922,0.192156862745098,0.145098039215686,63,119,139,1,1,0,0,0,0,0,0,dark
275,199,0.294117647058824,0.2,0.152941176470588,65,119,139,1,1,0,0,0,0,0,0,dark
275,200,0.301960784313725,0.207843137254902,0.16078431372549,67,119,139,1,1,0,0,0,0,0,0,dark
275,201,0.317647058823529,0.211764705882353,0.168627450980392,68,119,141,1,1,0,0,0,0,0,0,dark
275,202,0.368627450980392,0.258823529411765,0.215686274509804,79,119,141,1,1,0,0,0,0,0,0,dark
275,203,0.388235294117647,0.27843137254902,0.235294117647059,83,119,141,1,1,0,0,0,0,0,0,dark
275,204,0.4,0.290196078431373,0.247058823529412,86,119,141,1,1,0,0,0,0,0,0,dark
275,205,0.396078431372549,0.290196078431373,0.247058823529412,85,119,141,1,1,0,0,0,0,0,0,dark
275,206,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,dark
275,207,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,dark
275,208,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,dark
275,209,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,dark
275,210,0.427450980392157,0.325490196078431,0.266666666666667,92,118,140,1,1,0,0,0,0,0,0,dark
275,211,0.431372549019608,0.32156862745098,0.266666666666667,92,118,141,1,1,0,0,0,0,0,0,dark
275,212,0.435294117647059,0.325490196078431,0.270588235294118,93,118,141,1,1,0,0,0,0,0,0,dark
275,213,0.43921568627451,0.325490196078431,0.270588235294118,93,118,142,1,1,0,0,0,0,0,0,dark
275,214,0.43921568627451,0.325490196078431,0.270588235294118,93,118,142,1,1,0,0,0,0,0,0,dark
275,215,0.450980392156863,0.325490196078431,0.274509803921569,94,118,143,1,1,0,0,0,0,0,0,dark
275,216,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
275,217,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
275,218,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
275,219,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
275,220,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
275,221,0.466666666666667,0.341176470588235,0.290196078431373,98,118,143,1,1,0,0,0,0,0,0,dark
275,222,0.47843137254902,0.352941176470588,0.301960784313725,100,118,143,1,1,0,0,0,0,0,0,dark
275,223,0.47843137254902,0.352941176470588,0.301960784313725,100,118,143,1,1,0,0,0,0,0,0,dark
275,224,0.470588235294118,0.345098039215686,0.294117647058824,99,118,143,1,1,0,0,0,0,0,0,dark
275,225,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
275,226,0.466666666666667,0.341176470588235,0.290196078431373,98,118,143,1,1,0,0,0,0,0,0,dark
275,227,0.470588235294118,0.345098039215686,0.294117647058824,99,118,143,1,1,0,0,0,0,0,0,dark
275,228,0.470588235294118,0.345098039215686,0.294117647058824,99,118,143,1,1,0,0,0,0,0,0,dark
275,229,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
275,230,0.466666666666667,0.333333333333333,0.286274509803922,97,118,144,1,1,0,0,0,0,0,0,dark
275,231,0.474509803921569,0.341176470588235,0.294117647058824,98,118,144,1,1,0,0,0,0,0,0,dark
275,232,0.482352941176471,0.352941176470588,0.294117647058824,100,117,144,1,1,0,0,0,0,0,0,dark
275,233,0.482352941176471,0.352941176470588,0.294117647058824,100,117,144,1,1,0,0,0,0,0,0,dark
275,234,0.47843137254902,0.349019607843137,0.290196078431373,99,117,144,1,1,0,0,0,0,0,0,dark
275,235,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,dark
275,236,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,dark
275,237,0.47843137254902,0.349019607843137,0.290196078431373,99,117,144,1,1,0,0,0,0,0,0,dark
275,238,0.47843137254902,0.349019607843137,0.290196078431373,99,117,144,1,1,0,0,0,0,0,0,dark
275,239,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,dark
275,240,0.474509803921569,0.341176470588235,0.294117647058824,98,118,144,1,1,0,0,0,0,0,0,dark
275,241,0.47843137254902,0.345098039215686,0.298039215686275,99,118,144,1,1,0,0,0,0,0,0,dark
275,242,0.47843137254902,0.345098039215686,0.298039215686275,99,118,144,1,1,0,0,0,0,0,0,dark
275,243,0.47843137254902,0.345098039215686,0.298039215686275,99,118,144,1,1,0,0,0,0,0,0,dark
275,244,0.474509803921569,0.341176470588235,0.294117647058824,98,118,144,1,1,0,0,0,0,0,0,dark
275,245,0.47843137254902,0.345098039215686,0.298039215686275,99,118,144,1,1,0,0,0,0,0,0,dark
275,246,0.482352941176471,0.349019607843137,0.301960784313725,100,118,144,1,1,0,0,0,0,0,0,dark
275,247,0.482352941176471,0.349019607843137,0.301960784313725,100,118,144,1,1,0,0,0,0,0,0,dark
275,248,0.482352941176471,0.349019607843137,0.301960784313725,100,118,144,1,1,0,0,0,0,0,0,dark
275,249,0.47843137254902,0.345098039215686,0.298039215686275,99,118,144,1,1,0,0,0,0,0,0,dark
275,250,0.482352941176471,0.352941176470588,0.294117647058824,100,117,144,1,1,0,0,0,0,0,0,dark
275,251,0.490196078431373,0.36078431372549,0.301960784313725,102,117,144,1,1,0,0,0,0,0,0,medium
275,252,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
275,253,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
275,254,0.490196078431373,0.36078431372549,0.301960784313725,102,117,144,1,1,0,0,0,0,0,0,medium
275,255,0.486274509803922,0.356862745098039,0.298039215686275,101,117,144,1,1,0,0,0,0,0,0,dark
275,256,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
275,257,0.498039215686275,0.368627450980392,0.309803921568627,104,117,144,1,1,0,0,0,0,0,0,medium
275,258,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,medium
275,259,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,medium
275,260,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,medium
275,261,0.498039215686275,0.368627450980392,0.309803921568627,104,117,144,1,1,0,0,0,0,0,0,medium
275,262,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
275,263,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
275,264,0.490196078431373,0.36078431372549,0.301960784313725,102,117,144,1,1,0,0,0,0,0,0,medium
275,265,0.486274509803922,0.356862745098039,0.298039215686275,101,117,144,1,1,0,0,0,0,0,0,dark
275,266,0.482352941176471,0.352941176470588,0.286274509803922,100,116,144,1,1,0,0,0,0,0,0,dark
275,267,0.482352941176471,0.352941176470588,0.27843137254902,100,115,144,0,0,0,0,0,0,0,1,dark
275,268,0.482352941176471,0.352941176470588,0.27843137254902,100,115,144,0,0,0,0,0,0,0,1,dark
275,269,0.474509803921569,0.345098039215686,0.270588235294118,98,115,144,0,0,0,0,0,0,0,1,dark
275,270,0.470588235294118,0.341176470588235,0.274509803921569,98,116,144,1,1,0,0,0,0,0,0,dark
275,271,0.466666666666667,0.337254901960784,0.270588235294118,97,116,144,1,1,0,0,0,0,0,0,dark
275,272,0.462745098039216,0.341176470588235,0.270588235294118,97,115,143,0,0,0,0,0,0,0,1,dark
275,273,0.466666666666667,0.345098039215686,0.274509803921569,98,115,143,0,0,0,0,0,0,0,1,dark
275,274,0.466666666666667,0.341176470588235,0.282352941176471,97,117,143,1,1,0,0,0,0,0,0,dark
275,275,0.462745098039216,0.337254901960784,0.27843137254902,97,117,143,1,1,0,0,0,0,0,0,dark
275,276,0.458823529411765,0.333333333333333,0.274509803921569,96,117,143,1,1,0,0,0,0,0,0,dark
275,277,0.454901960784314,0.329411764705882,0.270588235294118,95,117,143,1,1,0,0,0,0,0,0,dark
275,278,0.43921568627451,0.325490196078431,0.270588235294118,93,118,142,1,1,0,0,0,0,0,0,dark
275,279,0.431372549019608,0.317647058823529,0.262745098039216,92,118,142,1,1,0,0,0,0,0,0,dark
275,280,0.423529411764706,0.309803921568627,0.254901960784314,90,118,142,1,1,0,0,0,0,0,0,dark
275,281,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,dark
275,282,0.450980392156863,0.325490196078431,0.266666666666667,94,117,143,1,1,0,0,0,0,0,0,dark
275,283,0.435294117647059,0.309803921568627,0.250980392156863,91,117,143,1,1,0,0,0,0,0,0,dark
275,284,0.423529411764706,0.309803921568627,0.247058823529412,90,117,142,1,1,0,0,0,0,0,0,dark
275,285,0.415686274509804,0.309803921568627,0.243137254901961,89,117,141,1,1,0,0,0,0,0,0,dark
275,286,0.4,0.298039215686275,0.23921568627451,86,118,140,1,1,0,0,0,0,0,0,dark
275,287,0.392156862745098,0.301960784313725,0.23921568627451,86,118,139,1,1,0,0,0,0,0,0,dark
275,288,0.4,0.309803921568627,0.247058823529412,88,118,139,1,1,0,0,0,0,0,0,dark
275,289,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,dark
275,290,0.356862745098039,0.262745098039216,0.223529411764706,79,120,139,1,1,0,0,0,0,0,0,dark
275,291,0.274509803921569,0.184313725490196,0.152941176470588,61,121,139,1,1,0,0,0,0,0,0,dark
275,292,0.12156862745098,0.0470588235294118,0.0235294117647059,31,123,137,0,0,1,0,0,0,0,1,dark
276,156,0.301960784313725,0.223529411764706,0.188235294117647,69,121,137,1,1,0,0,0,0,0,0,dark
276,157,0.309803921568627,0.231372549019608,0.196078431372549,71,121,137,1,1,0,0,0,0,0,0,dark
276,158,0.309803921568627,0.231372549019608,0.196078431372549,71,121,137,1,1,0,0,0,0,0,0,dark
276,159,0.301960784313725,0.223529411764706,0.188235294117647,69,121,137,1,1,0,0,0,0,0,0,dark
276,160,0.298039215686275,0.219607843137255,0.184313725490196,68,121,137,1,1,0,0,0,0,0,0,dark
276,161,0.301960784313725,0.223529411764706,0.188235294117647,69,121,137,1,1,0,0,0,0,0,0,dark
276,162,0.290196078431373,0.211764705882353,0.176470588235294,67,121,137,1,1,0,0,0,0,0,0,dark
276,163,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
276,164,0.274509803921569,0.196078431372549,0.152941176470588,63,120,138,1,1,0,0,0,0,0,0,dark
276,165,0.27843137254902,0.2,0.156862745098039,64,120,138,1,1,0,0,0,0,0,0,dark
276,166,0.290196078431373,0.203921568627451,0.16078431372549,65,120,138,1,1,0,0,0,0,0,0,dark
276,167,0.290196078431373,0.203921568627451,0.16078431372549,65,120,138,1,1,0,0,0,0,0,0,dark
276,168,0.294117647058824,0.207843137254902,0.164705882352941,66,120,138,1,1,0,0,0,0,0,0,dark
276,169,0.294117647058824,0.207843137254902,0.164705882352941,66,120,138,1,1,0,0,0,0,0,0,dark
276,170,0.282352941176471,0.203921568627451,0.168627450980392,65,121,137,1,1,0,0,0,0,0,0,dark
276,171,0.27843137254902,0.2,0.164705882352941,64,121,137,1,1,0,0,0,0,0,0,dark
276,172,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
276,173,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
276,174,0.270588235294118,0.192156862745098,0.156862745098039,62,121,137,1,1,0,0,0,0,0,0,dark
276,175,0.270588235294118,0.192156862745098,0.156862745098039,62,121,137,1,1,0,0,0,0,0,0,dark
276,176,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
276,177,0.274509803921569,0.196078431372549,0.16078431372549,63,121,137,1,1,0,0,0,0,0,0,dark
276,178,0.270588235294118,0.180392156862745,0.149019607843137,61,121,139,1,1,0,0,0,0,0,0,dark
276,179,0.270588235294118,0.180392156862745,0.149019607843137,61,121,139,1,1,0,0,0,0,0,0,dark
276,180,0.270588235294118,0.180392156862745,0.149019607843137,61,121,139,1,1,0,0,0,0,0,0,dark
276,181,0.27843137254902,0.188235294117647,0.156862745098039,62,121,139,1,1,0,0,0,0,0,0,dark
276,182,0.282352941176471,0.192156862745098,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
276,183,0.282352941176471,0.192156862745098,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
276,184,0.274509803921569,0.184313725490196,0.152941176470588,61,121,139,1,1,0,0,0,0,0,0,dark
276,185,0.266666666666667,0.176470588235294,0.145098039215686,60,121,139,1,1,0,0,0,0,0,0,dark
276,186,0.254901960784314,0.16078431372549,0.12156862745098,56,120,139,1,0,1,0,1,0,0,0,dark
276,187,0.254901960784314,0.16078431372549,0.12156862745098,56,120,139,1,0,1,0,1,0,0,0,dark
276,188,0.250980392156863,0.156862745098039,0.117647058823529,56,120,139,1,0,1,0,1,0,0,0,dark
276,189,0.254901960784314,0.16078431372549,0.12156862745098,56,120,139,1,0,1,0,1,0,0,0,dark
276,190,0.254901960784314,0.16078431372549,0.12156862745098,56,120,139,1,0,1,0,1,0,0,0,dark
276,191,0.254901960784314,0.16078431372549,0.12156862745098,56,120,139,1,0,1,0,1,0,0,0,dark
276,192,0.247058823529412,0.152941176470588,0.113725490196078,55,120,139,1,0,1,0,1,0,0,0,dark
276,193,0.23921568627451,0.145098039215686,0.105882352941176,53,120,139,1,0,1,0,1,0,0,0,dark
276,194,0.243137254901961,0.149019607843137,0.109803921568627,54,120,139,1,0,1,0,1,0,0,0,dark
276,195,0.247058823529412,0.152941176470588,0.113725490196078,55,120,139,1,0,1,0,1,0,0,0,dark
276,196,0.254901960784314,0.16078431372549,0.113725490196078,56,119,139,1,0,1,0,1,0,0,0,dark
276,197,0.258823529411765,0.164705882352941,0.117647058823529,57,119,139,1,0,1,0,1,0,0,0,dark
276,198,0.258823529411765,0.164705882352941,0.117647058823529,57,119,139,1,0,1,0,1,0,0,0,dark
276,199,0.258823529411765,0.164705882352941,0.117647058823529,57,119,139,1,0,1,0,1,0,0,0,dark
276,200,0.258823529411765,0.164705882352941,0.117647058823529,57,119,139,1,0,1,0,1,0,0,0,dark
276,201,0.266666666666667,0.172549019607843,0.125490196078431,59,119,139,1,1,0,0,0,0,0,0,dark
276,202,0.309803921568627,0.203921568627451,0.16078431372549,67,119,141,1,1,0,0,0,0,0,0,dark
276,203,0.333333333333333,0.227450980392157,0.184313725490196,72,119,141,1,1,0,0,0,0,0,0,dark
276,204,0.352941176470588,0.247058823529412,0.203921568627451,76,119,141,1,1,0,0,0,0,0,0,dark
276,205,0.368627450980392,0.262745098039216,0.219607843137255,79,119,141,1,1,0,0,0,0,0,0,dark
276,206,0.396078431372549,0.294117647058824,0.243137254901961,86,118,140,1,1,0,0,0,0,0,0,dark
276,207,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,dark
276,208,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,dark
276,209,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,dark
276,210,0.423529411764706,0.32156862745098,0.262745098039216,92,118,140,1,1,0,0,0,0,0,0,dark
276,211,0.427450980392157,0.325490196078431,0.266666666666667,92,118,140,1,1,0,0,0,0,0,0,dark
276,212,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,dark
276,213,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,dark
276,214,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,dark
276,215,0.447058823529412,0.333333333333333,0.27843137254902,95,118,142,1,1,0,0,0,0,0,0,dark
276,216,0.450980392156863,0.337254901960784,0.282352941176471,96,118,142,1,1,0,0,0,0,0,0,dark
276,217,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
276,218,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
276,219,0.454901960784314,0.329411764705882,0.27843137254902,95,118,143,1,1,0,0,0,0,0,0,dark
276,220,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
276,221,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
276,222,0.466666666666667,0.341176470588235,0.290196078431373,98,118,143,1,1,0,0,0,0,0,0,dark
276,223,0.470588235294118,0.345098039215686,0.294117647058824,99,118,143,1,1,0,0,0,0,0,0,dark
276,224,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
276,225,0.458823529411765,0.333333333333333,0.282352941176471,96,118,143,1,1,0,0,0,0,0,0,dark
276,226,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
276,227,0.466666666666667,0.341176470588235,0.290196078431373,98,118,143,1,1,0,0,0,0,0,0,dark
276,228,0.470588235294118,0.345098039215686,0.294117647058824,99,118,143,1,1,0,0,0,0,0,0,dark
276,229,0.462745098039216,0.337254901960784,0.286274509803922,97,118,143,1,1,0,0,0,0,0,0,dark
276,230,0.466666666666667,0.333333333333333,0.286274509803922,97,118,144,1,1,0,0,0,0,0,0,dark
276,231,0.470588235294118,0.337254901960784,0.290196078431373,97,118,144,1,1,0,0,0,0,0,0,dark
276,232,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,dark
276,233,0.470588235294118,0.341176470588235,0.282352941176471,98,117,144,1,1,0,0,0,0,0,0,dark
276,234,0.466666666666667,0.337254901960784,0.27843137254902,97,117,144,1,1,0,0,0,0,0,0,dark
276,235,0.462745098039216,0.333333333333333,0.274509803921569,96,117,144,1,1,0,0,0,0,0,0,dark
276,236,0.466666666666667,0.337254901960784,0.27843137254902,97,117,144,1,1,0,0,0,0,0,0,dark
276,237,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,dark
276,238,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,dark
276,239,0.466666666666667,0.337254901960784,0.27843137254902,97,117,144,1,1,0,0,0,0,0,0,dark
276,240,0.466666666666667,0.333333333333333,0.286274509803922,97,118,144,1,1,0,0,0,0,0,0,dark
276,241,0.466666666666667,0.333333333333333,0.286274509803922,97,118,144,1,1,0,0,0,0,0,0,dark
276,242,0.47843137254902,0.345098039215686,0.298039215686275,99,118,144,1,1,0,0,0,0,0,0,dark
276,243,0.474509803921569,0.341176470588235,0.294117647058824,98,118,144,1,1,0,0,0,0,0,0,dark
276,244,0.474509803921569,0.341176470588235,0.294117647058824,98,118,144,1,1,0,0,0,0,0,0,dark
276,245,0.474509803921569,0.341176470588235,0.294117647058824,98,118,144,1,1,0,0,0,0,0,0,dark
276,246,0.47843137254902,0.345098039215686,0.298039215686275,99,118,144,1,1,0,0,0,0,0,0,dark
276,247,0.482352941176471,0.349019607843137,0.301960784313725,100,118,144,1,1,0,0,0,0,0,0,dark
276,248,0.47843137254902,0.345098039215686,0.298039215686275,99,118,144,1,1,0,0,0,0,0,0,dark
276,249,0.474509803921569,0.341176470588235,0.294117647058824,98,118,144,1,1,0,0,0,0,0,0,dark
276,250,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,dark
276,251,0.486274509803922,0.356862745098039,0.298039215686275,101,117,144,1,1,0,0,0,0,0,0,dark
276,252,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
276,253,0.490196078431373,0.36078431372549,0.301960784313725,102,117,144,1,1,0,0,0,0,0,0,medium
276,254,0.486274509803922,0.356862745098039,0.298039215686275,101,117,144,1,1,0,0,0,0,0,0,dark
276,255,0.486274509803922,0.356862745098039,0.298039215686275,101,117,144,1,1,0,0,0,0,0,0,dark
276,256,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
276,257,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,medium
276,258,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,medium
276,259,0.509803921568627,0.380392156862745,0.32156862745098,106,117,144,1,1,0,0,0,0,0,0,medium
276,260,0.509803921568627,0.380392156862745,0.32156862745098,106,117,144,1,1,0,0,0,0,0,0,medium
276,261,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,medium
276,262,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
276,263,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,medium
276,264,0.490196078431373,0.36078431372549,0.301960784313725,102,117,144,1,1,0,0,0,0,0,0,medium
276,265,0.482352941176471,0.352941176470588,0.286274509803922,100,116,144,1,1,0,0,0,0,0,0,dark
276,266,0.482352941176471,0.352941176470588,0.27843137254902,100,115,144,0,0,0,0,0,0,0,1,dark
276,267,0.482352941176471,0.352941176470588,0.27843137254902,100,115,144,0,0,0,0,0,0,0,1,dark
276,268,0.47843137254902,0.349019607843137,0.274509803921569,99,115,144,0,0,0,0,0,0,0,1,dark
276,269,0.474509803921569,0.345098039215686,0.270588235294118,98,115,144,0,0,0,0,0,0,0,1,dark
276,270,0.466666666666667,0.337254901960784,0.270588235294118,97,116,144,1,1,0,0,0,0,0,0,dark
276,271,0.458823529411765,0.329411764705882,0.262745098039216,95,116,144,1,1,0,0,0,0,0,0,dark
276,272,0.454901960784314,0.333333333333333,0.262745098039216,95,115,143,0,0,0,0,0,0,0,1,dark
276,273,0.454901960784314,0.333333333333333,0.262745098039216,95,115,143,0,0,0,0,0,0,0,1,dark
276,274,0.462745098039216,0.337254901960784,0.27843137254902,97,117,143,1,1,0,0,0,0,0,0,dark
276,275,0.462745098039216,0.337254901960784,0.27843137254902,97,117,143,1,1,0,0,0,0,0,0,dark
276,276,0.462745098039216,0.337254901960784,0.27843137254902,97,117,143,1,1,0,0,0,0,0,0,dark
276,277,0.458823529411765,0.333333333333333,0.274509803921569,96,117,143,1,1,0,0,0,0,0,0,dark
276,278,0.443137254901961,0.329411764705882,0.274509803921569,94,118,142,1,1,0,0,0,0,0,0,dark
276,279,0.431372549019608,0.317647058823529,0.262745098039216,92,118,142,1,1,0,0,0,0,0,0,dark
276,280,0.423529411764706,0.309803921568627,0.254901960784314,90,118,142,1,1,0,0,0,0,0,0,dark
276,281,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,dark
276,282,0.435294117647059,0.309803921568627,0.250980392156863,91,117,143,1,1,0,0,0,0,0,0,dark
276,283,0.415686274509804,0.301960784313725,0.23921568627451,88,117,142,1,1,0,0,0,0,0,0,dark
276,284,0.411764705882353,0.305882352941176,0.23921568627451,88,117,141,1,1,0,0,0,0,0,0,dark
276,285,0.407843137254902,0.305882352941176,0.23921568627451,88,117,141,1,1,0,0,0,0,0,0,dark
276,286,0.392156862745098,0.301960784313725,0.23921568627451,86,118,139,1,1,0,0,0,0,0,0,dark
276,287,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,dark
276,288,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,dark
276,289,0.368627450980392,0.282352941176471,0.231372549019608,82,119,139,1,1,0,0,0,0,0,0,dark
276,290,0.298039215686275,0.207843137254902,0.176470588235294,67,121,139,1,1,0,0,0,0,0,0,dark
276,291,0.192156862745098,0.117647058823529,0.0901960784313725,46,122,137,0,0,1,0,0,0,0,1,dark
